Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
0,3731382642,2,0,0,0,0,0,0,0,0,0,
1,3731382693,2,0,0,0,0,0,0,0,0,0,
2,3731382743,2,0,0,0,0,0,0,0,0,0,
3,3731382793,2,0,0,0,0,0,0,0,0,0,
4,3731382844,2,0,0,0,0,0,0,0,0,0,
5,3731382895,2,0,0,0,0,0,0,0,0,0,
6,3731382945,2,0,0,0,0,0,0,0,0,0,
7,3731382996,2,0,0,0,0,0,0,0,0,0,
8,3731383046,2,0,0,0,0,0,0,0,0,0,
9,3731383097,2,0,0,0,0,0,0,0,0,0,
10,3731383147,2,0,0,0,0,0,0,0,0,0,
11,3731383198,2,0,0,0,0,0,0,0,0,0,
12,3731383249,2,0,0,0,0,0,0,0,0,0,
13,3731383299,2,0,0,0,0,0,0,0,0,0,
14,3731383349,2,0,0,0,0,0,0,0,0,0,
15,3731383400,2,0,0,0,0,0,0,0,0,0,
16,3731383451,2,0,0,0,0,0,0,0,0,0,
17,3731383501,2,0,0,0,0,0,0,0,0,0,
18,3731383552,2,0,0,0,0,0,0,0,0,0,
19,3731383603,2,0,0,0,0,0,0,0,0,0,
20,3731383653,2,0,0,0,0,0,0,0,0,0,
21,3731383704,2,0,0,0,0,0,0,0,0,0,
22,3731383754,2,0,0,0,0,0,0,0,0,0,
23,3731383805,2,0,0,0,0,0,0,0,0,0,
24,3731383856,2,0,0,0,0,0,0,0,0,0,
25,3731383906,2,0,0,0,0,0,0,0,0,0,
26,3731383957,2,0,0,0,0,0,0,0,0,0,
27,3731384008,2,0,0,0,0,0,0,0,0,0,
28,3731384058,2,0,0,0,0,0,0,0,0,0,
29,3731384109,2,0,0,0,0,0,0,0,0,0,
30,3731384159,2,0,0,0,0,0,0,0,0,0,
31,3731384210,2,0,0,0,0,0,0,0,0,0,
32,3731384260,2,0,0,0,0,0,0,0,0,0,
33,3731384311,2,0,0,0,0,0,0,0,0,0,
34,3731384362,2,0,0,0,0,0,0,0,0,0,
35,3731384412,2,0,0,0,0,0,0,0,0,0,
36,3731384462,2,0,0,0,0,0,0,0,0,0,
37,3731384513,2,0,0,0,0,0,0,0,0,0,
38,3731384564,2,0,0,0,0,0,0,0,0,0,
39,3731384614,2,0,0,0,0,0,0,0,0,0,
40,3731384665,2,0,0,0,0,0,0,0,0,0,
41,3731384715,2,0,0,0,0,0,0,0,0,0,
42,3731384766,2,0,0,0,0,0,0,0,0,0,
43,3731384816,2,0,0,0,0,0,0,0,0,0,
44,3731384867,2,0,0,0,0,0,0,0,0,0,
45,3731384917,2,0,0,0,0,0,0,0,0,0,
46,3731384968,2,0,0,0,0,0,0,0,0,0,
47,3731385018,2,0,0,0,0,0,0,0,0,0,
48,3731385069,2,0,0,0,0,0,0,0,0,0,
49,3731385120,2,0,0,0,0,0,0,0,0,0,
50,3731385170,2,0,0,0,0,0,0,0,0,0,
51,3731385221,2,0,0,0,0,0,0,0,0,0,
52,3731385271,2,0,0,0,0,0,0,0,0,0,
53,3731385322,2,0,0,0,0,0,0,0,0,0,
54,3731385372,2,0,0,0,0,0,0,0,0,0,
55,3731385423,2,0,0,0,0,0,0,0,0,0,
56,3731385474,2,0,0,0,0,0,0,0,0,0,
57,3731385524,2,0,0,0,0,0,0,0,0,0,
58,3731385575,2,0,0,0,0,0,0,0,0,0,
59,3731385625,2,0,0,0,0,0,0,0,0,0,
60,3731385676,2,0,0,0,0,0,0,0,0,0,
61,3731385727,2,0,0,0,0,0,0,0,0,0,
62,3731385777,2,0,0,0,0,0,0,0,0,0,
63,3731385827,2,0,0,0,0,0,0,0,0,0,
64,3731385878,2,0,0,0,0,0,0,0,0,0,
65,3731385929,2,0,0,0,0,0,0,0,0,0,
66,3731385979,2,0,0,0,0,0,0,0,0,0,
67,3731386030,2,0,0,0,0,0,0,0,0,0,
68,3731386080,2,0,0,0,0,0,0,0,0,0,
69,3731386131,2,0,0,0,0,0,0,0,0,0,
70,3731386181,2,0,0,0,0,0,0,0,0,0,
71,3731386232,2,0,0,0,0,0,0,0,0,0,
72,3731386283,2,0,0,0,0,0,0,0,0,0,
73,3731386333,2,0,0,0,0,0,0,0,0,0,
74,3731386383,2,0,0,0,0,0,0,0,0,0,
75,3731386434,2,0,0,0,0,0,0,0,0,0,
76,3731386484,2,0,0,0,0,0,0,0,0,0,
77,3731386535,2,0,0,0,0,0,0,0,0,0,
78,3731386586,2,0,0,0,0,0,0,0,0,0,
79,3731386636,2,0,0,0,0,0,0,0,0,0,
80,3731386710,2,0,0,0,0,0,0,0,0,0,
81,3731386760,2,0,0,0,0,0,0,0,0,0,
82,3731386817,2,0,0,0,0,2,0,2,0,2,
83,3731386896,2,0,0,0,0,47,1,49,1,47,
84,3731386956,2,0,0,0,0,97,2,146,3,97,
85,3731387013,2,0,0,0,0,126,1,272,4,126,
86,3731387067,2,40,0,40,0,134,1,406,5,134,
87,3731387125,2,26,0,66,0,146,2,552,7,146,
88,3731387184,2,41,1,107,1,214,3,766,10,214,
89,3731387268,2,36,0,143,1,256,4,1022,14,256,
90,3731387323,2,72,1,215,2,260,4,1282,18,260,
91,3731387378,2,105,1,320,3,258,5,1540,23,258,
92,3731387434,2,68,0,388,3,258,6,1798,29,258,
93,3731387490,2,55,0,443,3,258,5,2056,34,258,
94,3731387546,2,75,0,518,3,259,6,2315,40,259,
95,3731387602,2,103,0,621,3,260,6,2575,46,260,
96,3731387658,2,52,0,673,3,261,4,2836,50,261,
97,3731387713,2,36,0,709,3,262,5,3098,55,262,
98,3731387768,2,90,1,799,4,263,5,3361,60,263,
99,3731387824,2,78,0,877,4,264,6,3625,66,264,
100,3731387879,2,54,0,931,4,264,5,3889,71,264,
101,3731387935,2,64,0,995,4,264,4,4153,75,264,
102,3731387990,2,93,0,1088,4,264,5,4417,80,264,
103,3731388045,2,49,0,1137,4,264,4,4681,84,264,
104,3731388101,2,51,1,1188,5,264,5,4945,89,264,
105,3731388157,2,77,0,1265,5,264,5,5209,94,264,
106,3731388213,2,102,0,1367,5,264,6,5473,100,264,
107,3731388268,2,58,0,1425,5,264,5,5737,105,264,
108,3731388324,2,41,1,1466,6,264,5,6001,110,264,
109,3731388379,2,97,0,1563,6,264,5,6265,115,264,
110,3731388434,2,65,0,1628,6,264,5,6529,120,264,
111,3731388488,2,53,0,1681,6,265,4,6794,124,265,
112,3731388543,2,75,0,1756,6,265,4,7059,128,265,
113,3731388598,2,96,1,1852,6,265,4,7324,132,265,
114,3731388654,2,56,0,1908,6,264,4,7588,136,264,
115,3731388709,2,34,0,1942,6,264,4,7852,140,264,
116,3731388764,2,82,0,2024,6,265,5,8117,145,265,
117,3731388819,2,89,1,2113,7,265,5,8382,150,265,
118,3731388874,2,55,0,2168,7,265,5,8647,155,265,
119,3731388929,2,40,0,2208,7,265,5,8912,160,265,
120,3731388986,2,104,0,2312,7,265,6,9177,166,265,
121,3731389043,2,65,0,2377,7,265,7,9442,173,265,
122,3731389098,2,48,0,2425,7,265,5,9707,178,265,
123,3731389154,2,70,1,2495,8,264,5,9971,183,264,
124,3731389209,2,107,1,2602,9,264,5,10235,188,264,
125,3731389264,2,55,0,2657,9,264,5,10499,193,264,
126,3731389319,2,35,0,2692,9,263,4,10762,197,263,
127,3731389374,2,104,1,2796,10,262,4,11024,201,262,
128,3731389431,2,66,2,2862,12,262,7,11286,208,262,
129,3731389486,2,56,0,2918,12,262,4,11548,212,262,
130,3731389541,2,67,0,2985,12,261,5,11809,217,261,
131,3731389596,2,100,0,3085,12,261,4,12070,221,261,
132,3731389651,2,59,0,3144,12,260,5,12330,226,260,
133,3731389707,2,37,0,3181,12,259,6,12589,232,259,
134,3731389762,2,81,0,3262,12,260,5,12849,237,260,
135,3731389817,2,92,0,3354,12,260,4,13109,241,260,
136,3731389871,2,50,1,3404,13,260,4,13369,245,260,
137,3731389926,2,35,0,3439,13,260,4,13629,249,260,
138,3731389982,2,98,0,3537,13,259,5,13888,254,259,
139,3731390038,2,67,0,3604,13,257,6,14145,260,257,
140,3731390093,2,55,0,3659,13,257,5,14402,265,257,
141,3731390147,2,69,0,3728,13,257,4,14659,269,257,
142,3731390203,2,99,0,3827,13,257,6,14916,275,257,
143,3731390258,2,56,0,3883,13,257,5,15173,280,257,
144,3731390313,2,34,0,3917,13,257,5,15430,285,257,
145,3731390371,2,89,0,4006,13,257,4,15687,289,257,
146,3731390426,2,80,1,4086,14,258,4,15945,293,258,
147,3731390481,2,54,2,4140,16,258,5,16203,298,258,
148,3731390536,2,66,1,4206,17,257,4,16460,302,257,
149,3731390590,2,89,0,4295,17,256,4,16716,306,256,
150,3731390645,2,50,0,4345,17,256,4,16972,310,256,
